Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 01/01  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29331107.15996367,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,11641126.93866913,0.000014538461538461543,52270329.31584367,52198329.31584367,72000.0 
 01/01  02:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,1671068.707510725,0.0,1671068.707510725 
 01/01  03:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29733175.52293524,0.0,16249.063397521186,1792322.3073600002,9957600.0,5940057.91392,12026946.238243178,0.00001453846153846154,59893886.798614584,59821886.798614584,72000.0 
 01/01  04:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461543,1671071.5892955812,0.0,1671071.5892955812 
 01/01  05:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29739859.823414437,0.0,22933.363876719224,1792322.3073600002,9957600.0,5940057.91392,12026946.238243178,0.00001453846153846154,60481058.84081469,58810053.703895465,1671005.136919218 
 01/01  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 01/01  07:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29740639.75545747,0.0,23713.295919750464,1792322.3073600002,9957600.0,5940057.91392,12026946.238243178,0.00001453846153846154,57279241.34722766,55608381.90596852,1670859.4412591413 
 01/01  08:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461538,1671062.6817029973,0.0,1671062.6817029973 
 01/01  09:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19765112.24570545,0.0,5785.786167737055,1792322.3073600002,0.0,5940057.91392,12026946.238243178,0.000014538461538461538,47494798.75986697,47422798.75986697,72000.0 
 01/01  10:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461543,1671055.7728492676,0.0,1671055.7728492676 
